ID,Pred
2017_1181_1242,0.37835684045407597
2017_1181_1243,0.6884290642201085
2017_1181_1245,0.6763918083023603
2017_1181_1246,0.4035302773917737
2017_1181_1257,0.5256599436014175
2017_1181_1266,0.6813496660930933
2017_1181_1268,0.5352891945747874
2017_1181_1274,0.6346398022975458
2017_1181_1276,0.6013084815882939
2017_1181_1277,0.7187076263186488
2017_1181_1278,0.5527247876324741
2017_1181_1291,0.7348251185969378
2017_1181_1292,0.3740952392123931
2017_1181_1297,0.5992543671150349
2017_1181_1300,0.5455313046523111
2017_1181_1305,0.4378788888821728
2017_1181_1308,0.42634589593053207
2017_1181_1309,0.6873150976471339
2017_1181_1314,0.48029434863085246
2017_1181_1315,0.6094886860357054
2017_1181_1321,0.6118831824101016
2017_1181_1323,0.5431997780746644
2017_1181_1329,0.6813496660930933
2017_1181_1332,0.40868286393394304
2017_1181_1343,0.4828850182607373
2017_1181_1344,0.6686285024716455
2017_1181_1345,0.48823102543400515
2017_1181_1348,0.5527247876324741
2017_1181_1355,0.7860447747230953
2017_1181_1371,0.6346398022975458
2017_1181_1374,0.3701020704658903
2017_1181_1376,0.6108024582453232
2017_1181_1388,0.37835684045407597
2017_1181_1407,0.7064575811322736
2017_1181_1411,0.6118831824101016
2017_1181_1413,0.6686285024716455
2017_1181_1417,0.3740952392123931
2017_1181_1423,0.4141795333865231
2017_1181_1425,0.5527247876324741
2017_1181_1433,0.5080565595513835
2017_1181_1435,0.7348251185969378
2017_1181_1436,0.40868286393394304
2017_1181_1437,0.33787441911150173
2017_1181_1438,0.5992543671150349
2017_1181_1439,0.5992543671150349
2017_1181_1448,0.7009452530334022
2017_1181_1452,0.5080565595513835
2017_1181_1455,0.3740952392123931
2017_1181_1457,0.46581009650267186
2017_1181_1458,0.5431997780746644
2017_1181_1462,0.6763918083023603
2017_1190_1195,0.5174712565136798
2017_1190_1196,0.537383759898331
2017_1190_1199,0.528343562491269
2017_1190_1211,0.28834664218528805
2017_1190_1233,0.6555039277859575
2017_1190_1235,0.5996592438204784
2017_1190_1240,0.7405256358509567
2017_1190_1242,0.3894930010001804
2017_1190_1243,0.6984378027152639
2017_1190_1245,0.6866112002574296
2017_1190_1246,0.41491283721528205
2017_1190_1257,0.537383759898331
2017_1190_1266,0.6914839045698241
2017_1190_1268,0.5469801224481897
2017_1190_1274,0.6454866403990936
2017_1190_1276,0.6125407282894961
2017_1190_1277,0.7281278291579116
2017_1190_1278,0.5643340807170574
2017_1190_1291,0.7438978986256506
2017_1190_1292,0.38518368834771194
2017_1190_1297,0.610506999000771
2017_1190_1300,0.5571777229398996
2017_1190_1305,0.4495001814203031
2017_1190_1308,0.43789954754207056
2017_1190_1309,0.697343888578376
2017_1190_1314,0.4920559538136184
2017_1190_1315,0.6206358697631023
2017_1190_1321,0.6230042932028156
2017_1190_1323,0.5548571913070027
2017_1190_1329,0.6914839045698241
2017_1190_1332,0.42010839758732005
2017_1190_1343,0.49464968205927146
2017_1190_1344,0.6789766994630327
2017_1190_1345,0.5000000000005002
2017_1190_1348,0.5643340807170574
2017_1190_1355,0.7938567290239796
2017_1190_1371,0.6454866403990936
2017_1190_1374,0.38114423469226033
2017_1190_1376,0.6219354024798328
2017_1190_1388,0.3894930010001804
2017_1190_1407,0.716125989153506
2017_1190_1411,0.6230042932028156
2017_1190_1413,0.6789766994630327
2017_1190_1417,0.38518368834771194
2017_1190_1423,0.4256481207431314
2017_1190_1425,0.5643340807170574
2017_1190_1433,0.5198180177426922
2017_1190_1435,0.7438978986256506
2017_1190_1436,0.42010839758732005
2017_1190_1437,0.34848701516115266
2017_1190_1438,0.610506999000771
2017_1190_1439,0.610506999000771
2017_1190_1448,0.7107208759050939
2017_1190_1452,0.5198180177426922
2017_1190_1455,0.38518368834771194
2017_1190_1457,0.47754292594993736
2017_1190_1458,0.5548571913070027
2017_1190_1462,0.6866112002574296
2017_1195_1196,0.5199646623639673
2017_1195_1199,0.5108938844821025
2017_1195_1211,0.2742150611131238
2017_1195_1233,0.6395492077814515
2017_1195_1235,0.5827644157106401
2017_1195_1240,0.7268678325713297
2017_1195_1242,0.3730025186678928
2017_1195_1243,0.6835114520073993
2017_1195_1245,0.6713749001292076
2017_1195_1246,0.39804782084012336
2017_1195_1257,0.5199646623639673
2017_1195_1266,0.6763728443548078
2017_1195_1268,0.5296060687897077
2017_1195_1274,0.6293303290099397
2017_1195_1276,0.5958231120944895
2017_1195_1277,0.7140694213363968
2017_1195_1278,0.5470744705010522
2017_1195_1291,0.7303529648617495
2017_1195_1292,0.36876545011096046
2017_1195_1297,0.593759829445547
2017_1195_1300,0.5398657647066782
2017_1195_1305,0.43226796353260094
2017_1195_1308,0.42077213140123415
2017_1195_1309,0.6823880149971773
2017_1195_1314,0.4745987992818579
2017_1195_1315,0.6040417518989226
2017_1195_1321,0.6064480812397927
2017_1195_1323,0.5375298126957798
2017_1195_1329,0.6763728443548078
2017_1195_1332,0.4031777218044654
2017_1195_1343,0.4771869555055982
2017_1195_1344,0.6635511060520211
2017_1195_1345,0.4825287434873192
2017_1195_1348,0.5470744705010522
2017_1195_1355,0.7821803810659064
2017_1195_1371,0.6293303290099397
2017_1195_1374,0.36479601469406314
2017_1195_1376,0.6053619837682125
2017_1195_1388,0.3730025186678928
2017_1195_1407,0.7017012219223883
2017_1195_1411,0.6064480812397927
2017_1195_1413,0.6635511060520211
2017_1195_1417,0.36876545011096046
2017_1195_1423,0.4086515185233574
2017_1195_1425,0.5470744705010522
2017_1195_1433,0.5023500159609303
2017_1195_1435,0.7303529648617495
2017_1195_1436,0.4031777218044654
2017_1195_1437,0.3327862990630651
2017_1195_1438,0.593759829445547
2017_1195_1439,0.593759829445547
2017_1195_1448,0.6961379933592854
2017_1195_1452,0.5023500159609303
2017_1195_1455,0.36876545011096046
2017_1195_1457,0.46013423529431585
2017_1195_1458,0.5375298126957798
2017_1195_1462,0.6713749001292076
2017_1196_1199,0.49092132393462856
2017_1196_1211,0.25860299917309343
2017_1196_1233,0.6209322398476907
2017_1196_1235,0.5632175871103433
2017_1196_1240,0.7107208759050939
2017_1196_1242,0.3545133596018219
2017_1196_1243,0.6659792111183149
2017_1196_1245,0.6535111558414511
2017_1196_1246,0.379067760153251
2017_1196_1257,0.5000000000005002
2017_1196_1266,0.6586426473631347
2017_1196_1268,0.5096642556322984
2017_1196_1274,0.610506999000771
2017_1196_1276,0.5764434180289123
2017_1196_1277,0.6974807506376698
2017_1196_1278,0.5272121067093335
2017_1196_1291,0.7143310675169934
2017_1196_1292,0.3503689531271687
2017_1196_1297,0.5743518792578467
2017_1196_1300,0.5199646623639673
2017_1196_1305,0.4127750996916802
2017_1196_1308,0.40143111737291703
2017_1196_1309,0.6648240579838525
2017_1196_1314,0.4547259755298314
2017_1196_1315,0.5847815080382015
2017_1196_1321,0.5872249003092896
2017_1196_1323,0.5176179527488874
2017_1196_1329,0.6586426473631347
2017_1196_1332,0.38410913874902597
2017_1196_1343,0.45730008465592553
2017_1196_1344,0.6454866403990936
2017_1196_1345,0.46261624010266367
2017_1196_1348,0.5272121067093335
2017_1196_1355,0.7682608547738452
2017_1196_1371,0.610506999000771
2017_1196_1374,0.3464888441594548
2017_1196_1376,0.5861219572133193
2017_1196_1388,0.3545133596018219
2017_1196_1407,0.6847118213233081
2017_1196_1411,0.5872249003092896
2017_1196_1413,0.6454866403990936
2017_1196_1417,0.3503689531271687
2017_1196_1423,0.3894930010001804
2017_1196_1425,0.5272121067093335
2017_1196_1433,0.48238204725211165
2017_1196_1435,0.7143310675169934
2017_1196_1436,0.38410913874902597
2017_1196_1437,0.3152881786775557
2017_1196_1438,0.5743518792578467
2017_1196_1439,0.5743518792578467
2017_1196_1448,0.6789766994630327
2017_1196_1452,0.48238204725211165
2017_1196_1455,0.3503689531271687
2017_1196_1457,0.4403594461564029
2017_1196_1458,0.5176179527488874
2017_1196_1462,0.6535111558414511
2017_1199_1211,0.2656271013091697
2017_1199_1233,0.6294424540343753
2017_1199_1235,0.5721306707770839
2017_1199_1240,0.7181303603673619
2017_1199_1242,0.36286752305981523
2017_1199_1243,0.6740090500769517
2017_1199_1245,0.6616884652434033
2017_1199_1246,0.38765305127777927
2017_1199_1257,0.5090786760663715
2017_1199_1266,0.6667606054382679
2017_1199_1268,0.5187363560880905
2017_1199_1274,0.6191076924441988
2017_1199_1276,0.5852853402743595
2017_1199_1277,0.7050886427195485
2017_1199_1278,0.5362549556422681
2017_1199_1291,0.7216842928566013
2017_1199_1292,0.3586797220469568
2017_1199_1297,0.5832058938765037
2017_1199_1300,0.5290222969508338
2017_1199_1305,0.4216054574017311
2017_1199_1308,0.4101883125194216
2017_1199_1309,0.6728680260970267
2017_1199_1314,0.46374504435872693
2017_1199_1315,0.5935720929042322
2017_1199_1321,0.5959994935193841
2017_1199_1323,0.526679559479555
2017_1199_1329,0.6667606054382679
2017_1199_1332,0.3927363913750455
2017_1199_1343,0.46632654549147395
2017_1199_1344,0.6537529926148118
2017_1199_1345,0.47165643750972797
2017_1199_1348,0.5362549556422681
2017_1199_1355,0.774663807225254
2017_1199_1371,0.6191076924441988
2017_1199_1374,0.3547578369633887
2017_1199_1376,0.5949038222009776
2017_1199_1388,0.36286752305981523
2017_1199_1407,0.6924992594870341
2017_1199_1411,0.5959994935193841
2017_1199_1413,0.6537529926148118
2017_1199_1417,0.3586797220469568
2017_1199_1423,0.3981630022420264
2017_1199_1425,0.5362549556422681
2017_1199_1433,0.4914552564701648
2017_1199_1435,0.7216842928566013
2017_1199_1436,0.3927363913750455
2017_1199_1437,0.32318079480646694
2017_1199_1438,0.5832058938765037
2017_1199_1439,0.5832058938765037
2017_1199_1448,0.686841005048981
2017_1199_1452,0.4914552564701648
2017_1199_1455,0.3586797220469568
2017_1199_1457,0.449328376146057
2017_1199_1458,0.526679559479555
2017_1199_1462,0.6616884652434033
2017_1211_1233,0.8244437145268814
2017_1211_1235,0.7870899989627032
2017_1211_1240,0.8756787006366066
2017_1211_1242,0.6115859755229033
2017_1211_1243,0.8511054128791491
2017_1211_1245,0.8439281869371265
2017_1211_1246,0.6363912674881127
2017_1211_1257,0.7413970008276736
2017_1211_1266,0.8469002721665778
2017_1211_1268,0.748740091212078
2017_1211_1274,0.8179747483460589
2017_1211_1276,0.7959923785895332
2017_1211_1277,0.8685926465499938
2017_1211_1278,0.7617319223100103
2017_1211_1291,0.8775848119510182
2017_1211_1292,0.6072636086259087
2017_1211_1297,0.7945986742041415
2017_1211_1300,0.7564185196723185
2017_1211_1305,0.6683511967885668
2017_1211_1308,0.6578519856807841
2017_1211_1309,0.8504467163802756
2017_1211_1314,0.7050886427195485
2017_1211_1315,0.801496774766213
2017_1211_1321,0.8030942942144981
2017_1211_1323,0.7546823774963977
2017_1211_1329,0.8469002721665778
2017_1211_1332,0.6413202779539635
2017_1211_1343,0.7072417727839718
2017_1211_1344,0.8392287359513971
2017_1211_1345,0.711653357815533
2017_1211_1348,0.7617319223100103
2017_1211_1355,0.904802167484853
2017_1211_1371,0.8179747483460589
2017_1211_1374,0.6031800760285657
2017_1211_1376,0.8023740383658168
2017_1211_1388,0.6115859755229033
2017_1211_1407,0.8616131255586856
2017_1211_1411,0.8030942942144981
2017_1211_1413,0.8392287359513971
2017_1211_1417,0.6072636086259087
2017_1211_1423,0.6465248203247573
2017_1211_1425,0.7617319223100103
2017_1211_1433,0.7276517883225438
2017_1211_1435,0.8775848119510182
2017_1211_1436,0.6413202779539635
2017_1211_1437,0.568989910840518
2017_1211_1438,0.7945986742041415
2017_1211_1439,0.7945986742041415
2017_1211_1448,0.8584305395292556
2017_1211_1452,0.7276517883225438
2017_1211_1455,0.6072636086259087
2017_1211_1457,0.6928630855646593
2017_1211_1458,0.7546823774963977
2017_1211_1462,0.8439281869371265
2017_1233_1235,0.44046474870334634
2017_1233_1240,0.5999797510482884
2017_1233_1242,0.25109788049688503
2017_1233_1243,0.5489794825491343
2017_1233_1245,0.5351922119366191
2017_1233_1246,0.27150227753751927
2017_1233_1257,0.379067760153251
2017_1233_1266,0.5408448424722789
2017_1233_1268,0.3882094081472336
2017_1233_1274,0.4889860010411575
2017_1233_1276,0.4538029069219961
2017_1233_1277,0.5846332882937992
2017_1233_1278,0.40502974643709283
2017_1233_1291,0.6042023320876314
2017_1233_1292,0.24769851445628305
2017_1233_1297,0.45168182015974373
2017_1233_1300,0.39804782084012336
2017_1233_1305,0.300270105287079
2017_1233_1308,0.2904885156305546
2017_1233_1309,0.5476945094886513
2017_1233_1314,0.3373557037919927
2017_1233_1315,0.4623032777102077
2017_1233_1321,0.46480778806437617
2017_1233_1323,0.39579766791332543
2017_1233_1329,0.5408448424722789
2017_1233_1332,0.2757483915337726
2017_1233_1343,0.3396792986530159
2017_1233_1344,0.5264132630224455
2017_1233_1345,0.344496072214946
2017_1233_1348,0.40502974643709283
2017_1233_1355,0.6692976116171007
2017_1233_1371,0.4889860010411575
2017_1233_1374,0.2445274329718411
2017_1233_1376,0.46367649145118384
2017_1233_1388,0.25109788049688503
2017_1233_1407,0.5700374605955091
2017_1233_1411,0.46480778806437617
2017_1233_1413,0.5264132630224455
2017_1233_1417,0.24769851445628305
2017_1233_1423,0.28030467068753573
2017_1233_1425,0.40502974643709283
2017_1233_1433,0.3626205978006019
2017_1233_1435,0.6042023320876314
2017_1233_1436,0.2757483915337726
2017_1233_1437,0.21942540697225643
2017_1233_1438,0.45168182015974373
2017_1233_1439,0.45168182015974373
2017_1233_1448,0.5635460346178961
2017_1233_1452,0.3626205978006019
2017_1233_1455,0.24769851445628305
2017_1233_1457,0.32449062766472087
2017_1233_1458,0.39579766791332543
2017_1233_1462,0.5351922119366191
2017_1235_1240,0.6558053884730131
2017_1235_1242,0.2987013985646547
2017_1235_1243,0.6072636086259087
2017_1235_1245,0.5939401779646323
2017_1235_1246,0.3213144101213814
2017_1235_1257,0.43678241289064096
2017_1235_1266,0.5994131190771621
2017_1235_1268,0.44631547407995376
2017_1235_1274,0.5486488526737024
2017_1235_1276,0.5134865292208768
2017_1235_1277,0.6413202779539635
2017_1235_1278,0.46374504435872693
2017_1235_1291,0.6597728445165807
2017_1235_1292,0.29491135728128354
2017_1235_1297,0.5113476435705884
2017_1235_1300,0.4565276061287725
2017_1235_1305,0.35280415120580044
2017_1235_1308,0.34214801432011654
2017_1235_1309,0.6060255209644632
2017_1235_1314,0.3927363913750456
2017_1235_1315,0.5220363523245365
2017_1235_1321,0.5245487754985354
2017_1235_1323,0.4541963075393621
2017_1235_1329,0.5994131190771621
2017_1235_1332,0.3259909499239274
2017_1235_1343,0.3952139295917177
2017_1235_1344,0.5854112705092231
2017_1235_1345,0.40034075618048204
2017_1235_1348,0.46374504435872693
2017_1235_1355,0.7199646147802229
2017_1235_1371,0.5486488526737024
2017_1235_1374,0.2913699459991751
2017_1235_1376,0.5234142789973302
2017_1235_1388,0.2987013985646547
2017_1235_1407,0.6274470491620775
2017_1235_1411,0.5245487754985354
2017_1235_1413,0.5854112705092231
2017_1235_1417,0.29491135728128354
2017_1235_1423,0.3309979963062451
2017_1235_1425,0.46374504435872693
2017_1235_1433,0.419522989877961
2017_1235_1435,0.6597728445165807
2017_1235_1436,0.3259909499239274
2017_1235_1437,0.2631341552268631
2017_1235_1438,0.5113476435705884
2017_1235_1439,0.5113476435705884
2017_1235_1448,0.621246473153656
2017_1235_1452,0.419522989877961
2017_1235_1455,0.29491135728128354
2017_1235_1457,0.3789671944413474
2017_1235_1458,0.4541963075393621
2017_1235_1462,0.5939401779646323
2017_1240_1242,0.18270217334329167
2017_1240_1243,0.4479807882385719
2017_1240_1245,0.43428762263232223
2017_1240_1246,0.19902573030889403
2017_1240_1257,0.28927912409572876
2017_1240_1266,0.4398831042521582
2017_1240_1268,0.29729215371109774
2017_1240_1274,0.3894930010001804
2017_1240_1276,0.3564747976878614
2017_1240_1277,0.48411591726923686
2017_1240_1278,0.3121833486675983
2017_1240_1291,0.50440619830743
2017_1240_1292,0.1800061897002157
2017_1240_1297,0.3545133596018219
2017_1240_1300,0.3059788204472055
2017_1240_1305,0.2224591465566719
2017_1240_1308,0.2144355328407207
2017_1240_1309,0.44669808079254697
2017_1240_1314,0.25341496419615567
2017_1240_1315,0.36436826133564265
2017_1240_1321,0.36670404881263885
2017_1240_1323,0.3039862965283149
2017_1240_1329,0.4398831042521582
2017_1240_1332,0.20245336097348776
2017_1240_1343,0.25538322439245625
2017_1240_1344,0.4256481207431314
2017_1240_1345,0.25947436414981206
2017_1240_1348,0.3121833486675983
2017_1240_1355,0.5743518792578467
2017_1240_1371,0.3894930010001804
2017_1240_1374,0.17749725072291012
2017_1240_1376,0.36564839382021785
2017_1240_1388,0.18270217334329167
2017_1240_1407,0.46919487932705617
2017_1240_1411,0.36670404881263885
2017_1240_1413,0.4256481207431314
2017_1240_1417,0.1800061897002157
2017_1240_1423,0.20614327097667517
2017_1240_1425,0.3121833486675983
2017_1240_1433,0.2750023596974156
2017_1240_1435,0.50440619830743
2017_1240_1436,0.20245336097348776
2017_1240_1437,0.1578385985643819
2017_1240_1438,0.3545133596018219
2017_1240_1439,0.3545133596018219
2017_1240_1448,0.46261624010266367
2017_1240_1452,0.2750023596974156
2017_1240_1455,0.1800061897002157
2017_1240_1457,0.24257912754468836
2017_1240_1458,0.3039862965283149
2017_1240_1462,0.43428762263232223
2017_1242_1243,0.7840310039507377
2017_1242_1245,0.7744772882827774
2017_1242_1246,0.5264132630224455
2017_1242_1257,0.6454866403990936
2017_1242_1266,0.7784246906668857
2017_1242_1268,0.6542831949481152
2017_1242_1274,0.7405256358509567
2017_1242_1276,0.7124777754493847
2017_1242_1277,0.807615248797617
2017_1242_1278,0.6700065251471411
2017_1242_1291,0.8199149617765621
2017_1242_1292,0.49546028776292667
2017_1242_1297,0.7107208759050939
2017_1242_1300,0.6635511060520211
2017_1242_1305,0.5613772641875682
2017_1242_1308,0.5497728172725584
2017_1242_1309,0.7831511788416213
2017_1242_1314,0.6029243707966991
2017_1242_1315,0.7194412868386483
2017_1242_1321,0.7214696882144348
2017_1242_1323,0.6614493007674364
2017_1242_1329,0.7784246906668857
2017_1242_1332,0.531736136835261
2017_1242_1343,0.605405965146525
2017_1242_1344,0.7682608547738452
2017_1242_1345,0.610506999000771
2017_1242_1348,0.6700065251471411
2017_1242_1355,0.8578779259975795
2017_1242_1371,0.7405256358509567
2017_1242_1374,0.49118828768953837
2017_1242_1376,0.7205547514562203
2017_1242_1388,0.5000000000005002
2017_1242_1407,0.7981496387222812
2017_1242_1411,0.7214696882144348
2017_1242_1413,0.7682608547738452
2017_1242_1417,0.49546028776292667
2017_1242_1423,0.537383759898331
2017_1242_1425,0.6700065251471411
2017_1242_1433,0.629193268380926
2017_1242_1435,0.8199149617765621
2017_1242_1436,0.531736136835261
2017_1242_1437,0.45605059124120173
2017_1242_1438,0.7107208759050939
2017_1242_1439,0.7107208759050939
2017_1242_1448,0.7938567290239796
2017_1242_1452,0.629193268380926
2017_1242_1455,0.49546028776292667
2017_1242_1457,0.5889327295133076
2017_1242_1458,0.6614493007674364
2017_1242_1462,0.7744772882827774
2017_1243_1245,0.48611700914642314
2017_1243_1246,0.23441230637469862
2017_1243_1257,0.33402078888257514
2017_1243_1266,0.49179973949565287
2017_1243_1268,0.34267560999285984
2017_1243_1274,0.44013569607486774
2017_1243_1276,0.4056771255108729
2017_1243_1277,0.5362549556422681
2017_1243_1278,0.3586797220469568
2017_1243_1291,0.5563737250681302
2017_1243_1292,0.21291000103796742
2017_1243_1297,0.4036147586463684
2017_1243_1300,0.3520240484104185
2017_1243_1305,0.2606563014417296
2017_1243_1308,0.25170097707254796
2017_1243_1309,0.49870290662769595
2017_1243_1314,0.29491135728128354
2017_1243_1315,0.4139592460358238
2017_1243_1321,0.41640467731949216
2017_1243_1323,0.34988284292233485
2017_1243_1329,0.49179973949565287
2017_1243_1332,0.2382680776907159
2017_1243_1343,0.29707367120878597
2017_1243_1344,0.4773163966413302
2017_1243_1345,0.30156219728557876
2017_1243_1348,0.3586797220469568
2017_1243_1355,0.62444580188986
2017_1243_1371,0.44013569607486774
2017_1243_1374,0.2100599311694496
2017_1243_1376,0.4152997718601463
2017_1243_1388,0.21596899604993977
2017_1243_1407,0.5213509470809767
2017_1243_1411,0.41640467731949216
2017_1243_1413,0.4773163966413302
2017_1243_1417,0.21291000103796742
2017_1243_1423,0.24241234160819844
2017_1243_1425,0.3586797220469568
2017_1243_1433,0.3185255169564749
2017_1243_1435,0.5563737250681302
2017_1243_1436,0.2382680776907159
2017_1243_1437,0.18761746537802568
2017_1243_1438,0.4036147586463684
2017_1243_1439,0.4036147586463684
2017_1243_1448,0.5147501890850522
2017_1243_1452,0.3185255169564749
2017_1243_1455,0.21291000103796742
2017_1243_1457,0.2829736887902364
2017_1243_1458,0.34988284292233485
2017_1243_1462,0.48611700914642314
2017_1245_1246,0.2445274329718411
2017_1245_1257,0.3464888441594548
2017_1245_1266,0.5056853193109158
2017_1245_1268,0.3552943754886895
2017_1245_1274,0.45386531760573834
2017_1245_1276,0.41913655896419627
2017_1245_1277,0.5500372061453628
2017_1245_1278,0.3715547008449875
2017_1245_1291,0.5700374605955091
2017_1245_1292,0.22236677666502813
2017_1245_1297,0.41705378305133933
2017_1245_1300,0.36479601469406314
2017_1245_1305,0.27150227753751927
2017_1245_1308,0.2623065237621184
2017_1245_1309,0.5125868041110562
2017_1245_1314,0.3065916249866615
2017_1245_1315,0.4274958110047255
2017_1245_1321,0.42996253940547147
2017_1245_1323,0.3626205978006018
2017_1245_1329,0.5056853193109158
2017_1245_1332,0.2484955806975547
2017_1245_1343,0.3088020722188631
2017_1245_1344,0.49118828768953837
2017_1245_1345,0.31338879974343126
2017_1245_1348,0.3715547008449875
2017_1245_1355,0.637379402200323
2017_1245_1371,0.45386531760573834
2017_1245_1374,0.21942540697225643
2017_1245_1376,0.42884809474934815
2017_1245_1388,0.2255227117179214
2017_1245_1407,0.5351922119366191
2017_1245_1411,0.42996253940547147
2017_1245_1413,0.49118828768953837
2017_1245_1417,0.22236677666502813
2017_1245_1423,0.252758706860831
2017_1245_1425,0.3715547008449875
2017_1245_1433,0.3307023883837851
2017_1245_1435,0.5700374605955091
2017_1245_1436,0.2484955806975547
2017_1245_1437,0.19623090834156637
2017_1245_1438,0.41705378305133933
2017_1245_1439,0.41705378305133933
2017_1245_1448,0.5286097454974493
2017_1245_1452,0.3307023883837851
2017_1245_1455,0.22236677666502813
2017_1245_1457,0.294378551085124
2017_1245_1458,0.3626205978006018
2017_1245_1462,0.5000000000005002
2017_1246_1257,0.6209322398476907
2017_1246_1266,0.7596493825038367
2017_1246_1268,0.6299888133342056
2017_1246_1274,0.7196953293132714
2017_1246_1276,0.6903373821344717
2017_1246_1277,0.790648194486248
2017_1246_1278,0.6462196162130095
2017_1246_1291,0.8037690916590647
2017_1246_1292,0.4690618637370571
2017_1246_1297,0.6885043423003998
2017_1246_1300,0.6395492077814515
2017_1246_1305,0.5351922119366191
2017_1246_1308,0.5234830433578773
2017_1246_1309,0.764655286808956
2017_1246_1314,0.5773522574092917
2017_1246_1315,0.6976095299671908
2017_1246_1321,0.6997298947137617
2017_1246_1323,0.6373794022003229
2017_1246_1329,0.7596493825038367
2017_1246_1332,0.5053407815591925
2017_1246_1343,0.5798823084107547
2017_1246_1344,0.7489021195038673
2017_1246_1345,0.5850871627856893
2017_1246_1348,0.6462196162130095
2017_1246_1355,0.8444901436807918
2017_1246_1371,0.7196953293132714
2017_1246_1374,0.46480778806437617
2017_1246_1376,0.6987733614856735
2017_1246_1388,0.4735867369785519
2017_1246_1407,0.7805745930284289
2017_1246_1411,0.6997298947137617
2017_1246_1413,0.7489021195038673
2017_1246_1417,0.4690618637370571
2017_1246_1423,0.5110139989598421
2017_1246_1425,0.6462196162130095
2017_1246_1433,0.6042023320876314
2017_1246_1435,0.8037690916590647
2017_1246_1436,0.5053407815591925
2017_1246_1437,0.42996253940547147
2017_1246_1438,0.6885043423003998
2017_1246_1439,0.6885043423003998
2017_1246_1448,0.7760127967429487
2017_1246_1452,0.6042023320876314
2017_1246_1455,0.4690618637370571
2017_1246_1457,0.5631124721827239
2017_1246_1458,0.6373794022003229
2017_1246_1462,0.7554725670288979
2017_1257_1266,0.6586426473631347
2017_1257_1268,0.5096642556322984
2017_1257_1274,0.610506999000771
2017_1257_1276,0.5764434180289123
2017_1257_1277,0.6974807506376698
2017_1257_1278,0.5272121067093335
2017_1257_1291,0.7143310675169934
2017_1257_1292,0.3503689531271687
2017_1257_1297,0.5743518792578467
2017_1257_1300,0.5199646623639673
2017_1257_1305,0.4127750996916802
2017_1257_1308,0.40143111737291703
2017_1257_1309,0.6648240579838525
2017_1257_1314,0.4547259755298314
2017_1257_1315,0.5847815080382015
2017_1257_1321,0.5872249003092896
2017_1257_1323,0.5176179527488874
2017_1257_1329,0.6586426473631347
2017_1257_1332,0.38410913874902597
2017_1257_1343,0.45730008465592553
2017_1257_1344,0.6454866403990936
2017_1257_1345,0.46261624010266367
2017_1257_1348,0.5272121067093335
2017_1257_1355,0.7682608547738452
2017_1257_1371,0.610506999000771
2017_1257_1374,0.3464888441594548
2017_1257_1376,0.5861219572133193
2017_1257_1388,0.3545133596018219
2017_1257_1407,0.6847118213233081
2017_1257_1411,0.5872249003092896
2017_1257_1413,0.6454866403990936
2017_1257_1417,0.3503689531271687
2017_1257_1423,0.3894930010001804
2017_1257_1425,0.5272121067093335
2017_1257_1433,0.48238204725211165
2017_1257_1435,0.7143310675169934
2017_1257_1436,0.38410913874902597
2017_1257_1437,0.3152881786775557
2017_1257_1438,0.5743518792578467
2017_1257_1439,0.5743518792578467
2017_1257_1448,0.6789766994630327
2017_1257_1452,0.48238204725211165
2017_1257_1455,0.3503689531271687
2017_1257_1457,0.4403594461564029
2017_1257_1458,0.5176179527488874
2017_1257_1462,0.6535111558414511
2017_1266_1268,0.35010233801410207
2017_1266_1274,0.44823430887079696
2017_1266_1276,0.4136101053080115
2017_1266_1277,0.5444024127834718
2017_1266_1278,0.3662600373241417
2017_1266_1291,0.5644548011093646
2017_1266_1292,0.21845903216472617
2017_1266_1297,0.4115353348966512
2017_1266_1300,0.3595425614590675
2017_1266_1305,0.2670275599196215
2017_1266_1308,0.25792970411729155
2017_1266_1309,0.5069034608472863
2017_1266_1314,0.30177815541559844
2017_1266_1315,0.4219392012948406
2017_1266_1321,0.4243976351046586
2017_1266_1323,0.35738084683435045
2017_1266_1329,0.5000000000005002
2017_1266_1332,0.24427290064531607
2017_1266_1343,0.30396911188898773
2017_1266_1344,0.48550587285135755
2017_1266_1345,0.3085160954310295
2017_1266_1348,0.3662600373241417
2017_1266_1355,0.6321068087455828
2017_1266_1371,0.44823430887079696
2017_1266_1374,0.215555024273303
2017_1266_1376,0.42328690376487116
2017_1266_1388,0.22157530933380445
2017_1266_1407,0.5295305263744724
2017_1266_1411,0.4243976351046586
2017_1266_1413,0.48550587285135755
2017_1266_1417,0.21845903216472617
2017_1266_1423,0.2484875371959683
2017_1266_1425,0.3662600373241417
2017_1266_1433,0.325688177247112
2017_1266_1435,0.5644548011093646
2017_1266_1436,0.24427290064531607
2017_1266_1437,0.1926686637532976
2017_1266_1438,0.4115353348966512
2017_1266_1439,0.4115353348966512
2017_1266_1448,0.5229393510370206
2017_1266_1452,0.325688177247112
2017_1266_1455,0.21845903216472617
2017_1266_1457,0.28967672326631194
2017_1266_1458,0.35738084683435045
2017_1266_1462,0.49431468069008433
2017_1268_1274,0.6012753787782691
2017_1268_1276,0.5669770847011861
2017_1268_1277,0.6892613192911285
2017_1268_1278,0.5175663297853108
2017_1268_1291,0.7063767257959336
2017_1268_1292,0.3416208087860588
2017_1268_1297,0.5648740861693535
2017_1268_1300,0.5103083624624516
